train_seed,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,config_C,test,2350000,0.44000000000000006,408.3103809278247,59.5625,10
11,config_C,test,2360000,0.4,399.19691603592986,57.71666666666667,5
11,config_C,test,2370000,0.52,366.09691983152106,60.0,5
11,config_C,test,2380000,0.4800000000000001,295.347251899218,59.175,5
11,config_C,test,2390000,0.4,268.35195069265905,70.48333333333333,5
11,config_C,test,2400000,0.4,369.2469193956317,67.775,10
11,config_C,test,2410000,0.4,492.5465785836521,86.65,5
11,config_C,test,2420000,0.36,479.90408550440816,58.125,5
11,config_C,test,2430000,0.36,534.3682857200392,57.875,5
11,config_C,test,2440000,0.32,595.0961754464198,51.416666666666664,5
11,config_C,test,2450000,0.36,435.072435062901,73.39999999999999,10
11,config_C,test,2460000,0.24,354.19897003972045,65.33333333333333,5
11,config_C,test,2470000,0.24,413.8270405783671,84.41666666666667,5
11,config_C,test,2480000,0.28,539.0445060176864,72.375,5
11,config_C,test,2490000,0.32,379.9237661852835,55.75,5
11,config_C,test,2500000,0.32,362.6950856034326,66.76666666666667,5
11,config_C,train,10000,0.0,10.35146200663572,,5
11,config_C,train,20000,0.00444444444444444,14.760604312816682,187.0,5
11,config_C,train,30000,0.0,20.693198815846984,,5
11,config_C,train,40000,0.0,29.124712359354767,,5
11,config_C,train,50000,0.0,30.42104823496941,,10
11,config_C,train,60000,0.0,25.263165458994642,,5
11,config_C,train,70000,0.0,25.85481686393577,,5
11,config_C,train,80000,0.0,27.93996748375339,,5
11,config_C,train,90000,0.0,24.445192264803744,,5
11,config_C,train,100000,0.0,32.71612811843152,,10
11,config_C,train,110000,0.0,33.25361288162854,,5
11,config_C,train,120000,0.00444444444444444,32.85472906711218,210.0,5
11,config_C,train,130000,0.0,37.41397009800651,,5
11,config_C,train,140000,0.0,35.641554209032584,,5
11,config_C,train,150000,0.00444444444444444,37.580510355758946,408.0,10
11,config_C,train,160000,0.0,43.04813379305297,,5
11,config_C,train,170000,0.0,41.37954152039798,,5
11,config_C,train,180000,0.0,42.39174370907328,,5
11,config_C,train,190000,0.0,41.022943527393785,,5
11,config_C,train,200000,0.0,41.411940368989725,,10
11,config_C,train,210000,0.0,41.30467203984618,,5
11,config_C,train,220000,0.0,45.30470109159701,,5
11,config_C,train,230000,0.013333333333333319,38.26630769315025,136.0,5
11,config_C,train,240000,0.00888888888888888,39.55049432730137,147.0,5
11,config_C,train,250000,0.00888888888888888,43.5352295588243,141.0,10
11,config_C,train,260000,0.013333333333333319,41.60688346389564,202.66666666666663,5
11,config_C,train,270000,0.013333333333333319,40.92843231376855,212.0,5
11,config_C,train,280000,0.0,43.188541959953845,,5
11,config_C,train,290000,0.00444444444444444,45.42747494213506,327.0,5
11,config_C,train,300000,0.0,41.34222014248181,,10
11,config_C,train,310000,0.00444444444444444,46.776816152137386,255.0,5
11,config_C,train,320000,0.00444444444444444,43.541993316979806,302.0,5
11,config_C,train,330000,0.00444444444444444,51.410687263934165,301.0,5
11,config_C,train,340000,0.0,43.94331597507279,,5
11,config_C,train,350000,0.0,42.00945718713396,,10
11,config_C,train,360000,0.0,50.596561508865385,,5
11,config_C,train,370000,0.00444444444444444,49.349803344124744,349.0,5
11,config_C,train,380000,0.00444444444444444,46.89752522217742,141.0,5
11,config_C,train,390000,0.00888888888888888,45.70180263255727,179.0,5
11,config_C,train,400000,0.00888888888888888,48.49828295515954,322.0,10
11,config_C,train,410000,0.00444444444444444,43.27333542793787,214.0,5
11,config_C,train,420000,0.00888888888888888,41.99722295372261,294.0,5
11,config_C,train,430000,0.00444444444444444,48.664693710211814,307.0,5
11,config_C,train,440000,0.013333333333333319,36.43333272524687,205.0,5
11,config_C,train,450000,0.01777777777777776,42.477433314448014,150.0,10
11,config_C,train,460000,0.00444444444444444,35.332695637272636,480.0,5
11,config_C,train,470000,0.013333333333333319,35.455623356688236,254.66666666666666,5
11,config_C,train,480000,0.00444444444444444,34.366188953907724,170.0,5
11,config_C,train,490000,0.00888888888888888,44.281635264087114,306.0,5
11,config_C,train,500000,0.00888888888888888,72.0905214242639,186.0,10
11,config_C,train,510000,0.00444444444444444,37.752945302242814,175.0,5
11,config_C,train,520000,0.0,35.42355009305488,,5
11,config_C,train,530000,0.01777777777777776,30.061077673535106,178.0,5
11,config_C,train,540000,0.026666666666666637,33.96440550528975,122.375,5
11,config_C,train,550000,0.03111111111111108,43.07986341226031,111.29166666666667,10
11,config_C,train,560000,0.00888888888888888,35.462448677957596,66.0,5
11,config_C,train,570000,0.03555555555555554,37.40889759774847,278.6111111111111,5
11,config_C,train,580000,0.0222222222222222,39.175232771420944,209.66666666666666,5
11,config_C,train,590000,0.00888888888888888,43.03518828416463,252.0,5
11,config_C,train,600000,0.0222222222222222,47.84180919212483,278.4444444444444,10
11,config_C,train,610000,0.00888888888888888,49.80643764579732,235.5,5
11,config_C,train,620000,0.026666666666666637,55.666210396740794,196.66666666666666,5
11,config_C,train,630000,0.0222222222222222,57.008888900312044,129.22222222222223,5
11,config_C,train,640000,0.013333333333333319,53.124793410472634,204.0,5
11,config_C,train,650000,0.013333333333333319,59.460730377726804,140.0,10
11,config_C,train,660000,0.026666666666666637,56.96490132943175,213.75,5
11,config_C,train,670000,0.013333333333333319,59.2749555043024,170.0,5
11,config_C,train,680000,0.01777777777777776,88.17813893500265,270.0,5
11,config_C,train,690000,0.03555555555555554,84.20785037413671,193.42857142857144,5
11,config_C,train,700000,0.01777777777777776,95.18362063454825,267.0,10
11,config_C,train,710000,0.0222222222222222,77.95865313413816,172.0,5
11,config_C,train,720000,0.0444444444444444,92.50992923524466,165.86111111111111,5
11,config_C,train,730000,0.03111111111111108,88.15078472971757,109.94444444444441,5
11,config_C,train,740000,0.05777777777777774,143.9664397619385,130.5873015873016,5
11,config_C,train,750000,0.04888888888888886,115.99589668113485,195.275,10
11,config_C,train,760000,0.026666666666666637,110.94026731783993,147.16666666666666,5
11,config_C,train,770000,0.03555555555555552,100.04363277148761,190.08333333333334,5
11,config_C,train,780000,0.0533333333333333,73.6910189737483,140.26190476190476,5
11,config_C,train,790000,0.04888888888888886,132.82351863217676,139.23809523809524,5
11,config_C,train,800000,0.07555555555555551,157.3810082700912,99.87179487179488,10
11,config_C,train,810000,0.10666666666666662,132.37565390539618,133.2532679738562,5
11,config_C,train,820000,0.0622222222222222,144.0197125868527,104.73333333333333,5
11,config_C,train,830000,0.04888888888888886,131.0555940506478,120.75,5
11,config_C,train,840000,0.07111111111111108,247.29934427589765,164.08333333333334,5
11,config_C,train,850000,0.04444444444444442,140.65560798571772,87.16666666666667,10
11,config_C,train,860000,0.09777777777777774,114.95677984060713,179.25,5
11,config_C,train,870000,0.05777777777777774,168.87206156381137,135.55555555555554,5
11,config_C,train,880000,0.04888888888888886,171.78928083223764,202.54166666666666,5
11,config_C,train,890000,0.07111111111111108,236.46533477608563,171.0,5
11,config_C,train,900000,0.1333333333333333,247.35628959359966,152.4125,10
11,config_C,train,910000,0.15555555555555556,294.2363819117872,99.64655172413794,5
11,config_C,train,920000,0.10222222222222217,256.76224647677225,103.59615384615385,5
11,config_C,train,930000,0.17777777777777776,196.60075099587462,82.91428571428571,5
11,config_C,train,940000,0.19555555555555554,192.70982109310987,114.01666666666667,5
11,config_C,train,950000,0.15555555555555553,202.35392375661212,87.76666666666667,10
11,config_C,train,960000,0.1822222222222222,208.42795363275027,118.66666666666667,5
11,config_C,train,970000,0.16,189.01987143622972,71.09770114942529,5
11,config_C,train,980000,0.12888888888888886,284.35629464264656,110.95652173913044,5
11,config_C,train,990000,0.1511111111111111,264.3282849407003,105.39999999999999,5
11,config_C,train,1000000,0.18666666666666668,473.0936446811012,65.48378378378379,10
11,config_C,train,1010000,0.1911111111111111,496.9865550246597,133.2018018018018,5
11,config_C,train,1020000,0.20888888888888885,487.1019986196763,142.64835164835165,5
11,config_C,train,1030000,0.23555555555555552,489.51975440844853,123.53399122807018,5
11,config_C,train,1040000,0.23555555555555552,477.3765253085823,156.76818181818183,5
11,config_C,train,1050000,0.24888888888888888,568.4223495841615,110.0542005420054,10
11,config_C,train,1060000,0.24,526.1581688177914,204.1261904761905,5
11,config_C,train,1070000,0.28888888888888886,489.63512838774506,90.57560568086883,5
11,config_C,train,1080000,0.28888888888888886,494.4852333847474,80.175,5
11,config_C,train,1090000,0.28888888888888886,524.8750070977352,75.80537240537241,5
11,config_C,train,1100000,0.31999999999999995,472.8279237418028,98.82023921200751,10
11,config_C,train,1110000,0.31555555555555553,495.68775226553635,73.63247863247862,5
11,config_C,train,1120000,0.23555555555555557,423.6750588709353,85.71090909090908,5
11,config_C,train,1130000,0.26666666666666666,455.5229375129858,79.6047619047619,5
11,config_C,train,1140000,0.27111111111111114,405.5788150846444,71.52698412698413,5
11,config_C,train,1150000,0.28888888888888886,438.3426332684415,60.684309309309306,10
11,config_C,train,1160000,0.27111111111111114,495.4911117063674,62.40806069227122,5
11,config_C,train,1170000,0.28444444444444444,497.51452733057295,69.4520202020202,5
11,config_C,train,1180000,0.24888888888888888,474.63649242916836,60.53880718954249,5
11,config_C,train,1190000,0.28888888888888886,552.6110365196304,65.70095693779905,5
11,config_C,train,1200000,0.27999999999999997,525.5498891988999,60.92543859649123,10
11,config_C,train,1210000,0.30666666666666664,516.2034598503527,79.28418803418803,5
11,config_C,train,1220000,0.2844444444444444,496.4322917260062,63.332589285714285,5
11,config_C,train,1230000,0.2844444444444444,483.4031843395543,64.09134615384615,5
11,config_C,train,1240000,0.2444444444444444,507.73030973934044,70.48100570926658,5
11,config_C,train,1250000,0.2977777777777778,508.46666462372787,90.61964285714285,10
11,config_C,train,1260000,0.2977777777777778,520.4971143416168,69.768700265252,5
11,config_C,train,1270000,0.28888888888888886,558.7076610250876,68.26044634377968,5
11,config_C,train,1280000,0.31555555555555553,572.4386210419397,79.32065434565435,5
11,config_C,train,1290000,0.3377777777777778,524.9735385913559,67.63564213564213,5
11,config_C,train,1300000,0.3155555555555555,585.0717607786338,89.90632754342431,10
11,config_C,train,1310000,0.28888888888888886,544.1008287603771,124.11785714285713,5
11,config_C,train,1320000,0.3022222222222222,599.7084510556532,120.1530303030303,5
11,config_C,train,1330000,0.30666666666666664,554.2471383777938,93.51537767982369,5
11,config_C,train,1340000,0.30666666666666664,539.8443707825274,66.49017857142857,5
11,config_C,train,1350000,0.30666666666666664,564.2630839932526,73.62003968253968,10
11,config_C,train,1360000,0.27555555555555555,549.2042809964936,68.86388607167005,5
11,config_C,train,1370000,0.31999999999999995,493.1577814650251,72.4100935828877,5
11,config_C,train,1380000,0.33333333333333337,614.6616809817884,81.35925925925926,5
11,config_C,train,1390000,0.3111111111111111,590.4851612328208,75.33205325140808,5
11,config_C,train,1400000,0.29333333333333333,596.8470448157419,79.58627450980393,10
11,config_C,train,1410000,0.28888888888888886,545.0922105979585,66.59346405228759,5
11,config_C,train,1420000,0.29333333333333333,604.5776403686784,71.65046296296296,5
11,config_C,train,1430000,0.31555555555555553,655.9855668549751,70.3156015037594,5
11,config_C,train,1440000,0.3111111111111111,586.4962303407841,76.37002901519031,5
11,config_C,train,1450000,0.3422222222222222,563.2914150923377,69.39879937482239,10
11,config_C,train,1460000,0.36888888888888893,559.5909240956637,75.55342105263158,5
11,config_C,train,1470000,0.37333333333333335,612.2116757849872,65.20739541160594,5
11,config_C,train,1480000,0.3511111111111111,661.4767146978879,65.81543859649123,5
11,config_C,train,1490000,0.3555555555555555,638.0080921742544,70.70015037593984,5
11,config_C,train,1500000,0.31555555555555553,570.1282731204253,66.84039559167785,10
11,config_C,train,1510000,0.3288888888888889,543.9716285674247,76.6888888888889,5
11,config_C,train,1520000,0.3288888888888889,590.3421664505566,69.63484195402299,5
11,config_C,train,1530000,0.3155555555555555,548.5179529781019,63.131547165013984,5
11,config_C,train,1540000,0.3288888888888889,528.7740029113833,61.10978835978836,5
11,config_C,train,1550000,0.30666666666666664,539.8578706399405,66.06998910675381,10
11,config_C,train,1560000,0.3244444444444444,471.4720925915194,66.04423796166432,5
11,config_C,train,1570000,0.36444444444444446,545.2350226593638,64.34368686868686,5
11,config_C,train,1580000,0.3822222222222222,494.0612157447821,71.85676691729323,5
11,config_C,train,1590000,0.3466666666666667,582.1479228776287,71.51360887096774,5
11,config_C,train,1600000,0.36,547.6063295270594,69.46060777526296,10
11,config_C,train,1610000,0.3511111111111111,550.7825081951147,73.45725984541774,5
11,config_C,train,1620000,0.3866666666666666,587.6175217235382,83.04469696969697,5
11,config_C,train,1630000,0.4,538.6064555215887,106.66874110953059,5
11,config_C,train,1640000,0.36,577.5649026300341,78.91096307906652,5
11,config_C,train,1650000,0.3244444444444444,572.1635973946119,91.37491039426523,10
11,config_C,train,1660000,0.3555555555555555,578.4466680957514,101.71028816384855,5
11,config_C,train,1670000,0.31555555555555553,534.0991578704559,72.91860712387027,5
11,config_C,train,1680000,0.29777777777777775,527.1439549645198,113.30849673202616,5
11,config_C,train,1690000,0.28888888888888886,497.9592879701551,79.58829365079366,5
11,config_C,train,1700000,0.3466666666666666,522.4232229055735,73.46631513647642,10
11,config_C,train,1710000,0.3511111111111111,545.2867860491363,110.22994652406418,5
11,config_C,train,1720000,0.4,541.5790620681292,73.3005772005772,5
11,config_C,train,1730000,0.39999999999999997,523.4865758354048,68.87747035573122,5
11,config_C,train,1740000,0.3911111111111111,590.4156111555911,146.2410485933504,5
11,config_C,train,1750000,0.4222222222222222,563.0581275259384,74.1426510989011,10
11,config_C,train,1760000,0.42222222222222217,556.1646793036476,79.13830876330877,5
11,config_C,train,1770000,0.4133333333333333,642.8408332981716,73.56190476190477,5
11,config_C,train,1780000,0.42222222222222217,673.308894442197,69.27261904761905,5
11,config_C,train,1790000,0.39111111111111113,654.6226332420437,64.36765401597981,5
11,config_C,train,1800000,0.40444444444444444,647.8857218413586,92.97319947209652,10
11,config_C,train,1810000,0.3822222222222222,587.2984240372673,71.09964274619448,5
11,config_C,train,1820000,0.42666666666666664,620.3480083432008,74.85119047619048,5
11,config_C,train,1830000,0.39555555555555555,588.745985045525,102.81444057297715,5
11,config_C,train,1840000,0.4311111111111111,569.6589495591493,75.24156545209176,5
11,config_C,train,1850000,0.4311111111111111,516.2520013099999,106.57939741750359,10
11,config_C,train,1860000,0.39555555555555555,480.1328371800115,72.88963643865762,5
11,config_C,train,1870000,0.40444444444444444,492.26232551884794,154.05969696969697,5
11,config_C,train,1880000,0.43999999999999995,504.1978242216843,68.5185574229692,5
11,config_C,train,1890000,0.36888888888888893,476.4112317511218,65.07575431034483,5
11,config_C,train,1900000,0.44000000000000006,493.9820512455003,83.16970505975083,10
11,config_C,train,1910000,0.4133333333333333,510.2200430930101,68.5609077040427,5
11,config_C,train,1920000,0.4444444444444445,556.8072444466336,76.12044992609017,5
11,config_C,train,1930000,0.43555555555555553,565.0970939722727,71.87827380952382,5
11,config_C,train,1940000,0.42666666666666664,509.7654245694154,70.40833333333333,5
11,config_C,train,1950000,0.4177777777777778,428.0709073939109,64.96041666666667,10
11,config_C,train,1960000,0.40888888888888886,433.23077551482083,72.56132113821138,5
11,config_C,train,1970000,0.42666666666666664,369.1649965172751,89.20129032258065,5
11,config_C,train,1980000,0.43999999999999995,476.08322748929584,75.60440815146697,5
11,config_C,train,1990000,0.4177777777777778,402.2668054883194,67.58203792735043,5
11,config_C,train,2000000,0.4177777777777777,479.5443397767902,152.91142857142856,10
11,config_C,train,2010000,0.4311111111111111,513.5690782727893,72.74235791090629,5
11,config_C,train,2020000,0.4311111111111111,534.038707359688,107.27424242424243,5
11,config_C,train,2030000,0.4177777777777777,505.4609484742412,73.19613095238095,5
11,config_C,train,2040000,0.42222222222222217,504.1786904539539,75.52261072261072,5
11,config_C,train,2050000,0.4177777777777777,476.9538892838227,74.96683998302207,10
11,config_C,train,2060000,0.40888888888888886,539.761049263816,68.83472222222223,5
11,config_C,train,2070000,0.3911111111111111,543.750693031441,94.94100877192983,5
11,config_C,train,2080000,0.3688888888888889,423.2791434486001,97.46118123973726,5
11,config_C,train,2090000,0.3644444444444444,476.8412901149306,75.96319781319781,5
11,config_C,train,2100000,0.36444444444444446,561.9951846359103,69.20524205524205,10
11,config_C,train,2110000,0.3911111111111111,542.1993553741539,77.02273139745917,5
11,config_C,train,2120000,0.39999999999999997,574.655856737502,100.93735732009927,5
11,config_C,train,2130000,0.3822222222222222,588.8561355347995,117.78078431372549,5
11,config_C,train,2140000,0.3911111111111111,534.0374104069253,75.9793993993994,5
11,config_C,train,2150000,0.4177777777777778,539.150794252299,73.26306652046785,10
11,config_C,train,2160000,0.3866666666666666,535.9493455082338,71.74437661552,5
11,config_C,train,2170000,0.37777777777777777,478.8434643038942,65.00448994252874,5
11,config_C,train,2180000,0.40444444444444444,537.7721876096491,67.63632097717411,5
11,config_C,train,2190000,0.40888888888888886,528.4190911484304,70.75263772175536,5
11,config_C,train,2200000,0.3866666666666666,528.7170032419648,91.14180672268907,10
11,config_C,train,2210000,0.4133333333333333,504.68516497277324,105.5261213517665,5
11,config_C,train,2220000,0.40444444444444444,514.1061645665984,76.09416425353925,5
11,config_C,train,2230000,0.40444444444444444,489.3839585426179,82.78131654381654,5
11,config_C,train,2240000,0.37333333333333335,527.237843816257,84.48142069327731,5
11,config_C,train,2250000,0.4,526.4326526486409,80.33478603603604,10
11,config_C,train,2260000,0.3866666666666666,497.71689861684627,94.80255681818181,5
11,config_C,train,2270000,0.3911111111111111,524.570786195908,77.85608108108107,5
11,config_C,train,2280000,0.3866666666666666,521.9942559204846,70.6282196969697,5
11,config_C,train,2290000,0.4,529.6135484193741,71.04276315789474,5
11,config_C,train,2300000,0.3911111111111111,476.8152387259891,75.14491341991342,10
11,config_C,train,2310000,0.4,551.9050098901879,83.46490589260988,5
11,config_C,train,2320000,0.42222222222222217,484.80936322132436,75.4859943977591,5
11,config_C,train,2330000,0.43555555555555553,460.95442353156557,71.53989283074648,5
11,config_C,train,2340000,0.3688888888888888,496.37761365401303,85.17208754208754,5
11,config_C,train,2350000,0.36,479.7847843976265,75.14092457842457,10
11,config_C,train,2360000,0.4,495.6834227456999,91.0501461988304,5
11,config_C,train,2370000,0.3866666666666666,525.9037242094661,68.24890350877193,5
11,config_C,train,2380000,0.3911111111111111,538.5894455091516,67.60293040293041,5
11,config_C,train,2390000,0.39555555555555555,561.1561972056468,75.19331116038433,5
11,config_C,train,2400000,0.3866666666666666,568.2205184882793,69.82038084464556,10
11,config_C,train,2410000,0.37333333333333335,513.6116816106013,76.88311962530713,5
11,config_C,train,2420000,0.36,476.0365476058881,72.53182672590567,5
11,config_C,train,2430000,0.40444444444444444,485.6905654987589,77.516517379814,5
11,config_C,train,2440000,0.37777777777777777,455.6134368352162,79.83371647509578,5
11,config_C,train,2450000,0.37333333333333324,499.38171271512084,125.93076923076924,10
11,config_C,train,2460000,0.3333333333333333,458.2778346479862,119.12566820276497,5
11,config_C,train,2470000,0.3333333333333333,531.5328466770399,70.53284204671857,5
11,config_C,train,2480000,0.31555555555555553,540.9302972192239,73.17600574712644,5
11,config_C,train,2490000,0.3244444444444444,448.4266878562488,83.52380952380953,5
11,config_C,train,2500000,0.3555555555555555,549.5996318790542,69.44122807017544,5
11,config_D,test,10000,0.0,7.081500621410973,,5
11,config_D,test,20000,0.0,7.003049205454926,,5
11,config_D,test,30000,0.0,25.19671925879538,,5
11,config_D,test,40000,0.0,23.46872337514592,,5
11,config_D,test,50000,0.0,26.891876576927842,,10
11,config_D,test,60000,0.0,26.958797723233364,,5
11,config_D,test,70000,0.0,30.223246062033375,,5
11,config_D,test,80000,0.0,32.35730390698904,,5
11,config_D,test,90000,0.0,32.79588735225177,,5
11,config_D,test,100000,0.0,31.667132473549408,,10
11,config_D,test,110000,0.0,45.036331507923265,,5
11,config_D,test,120000,0.0,33.525414069950884,,5
11,config_D,test,130000,0.0,47.373689318508966,,5
11,config_D,test,140000,0.0,33.772415251574344,,5
11,config_D,test,150000,0.0,35.68306953942239,,10
11,config_D,test,160000,0.0,36.201553390564946,,5
11,config_D,test,170000,0.0,36.890099382522294,,5
11,config_D,test,180000,0.0,40.65710744658403,,5
11,config_D,test,190000,0.0,36.64625685694183,,5
11,config_D,test,200000,0.0,36.042340419250586,,10
11,config_D,test,210000,0.0,36.02396356502062,,5
11,config_D,test,220000,0.0,45.700188263097274,,5
11,config_D,test,230000,0.0,52.81584844565744,,5
11,config_D,test,240000,0.0,58.15673601769995,,5
11,config_D,test,250000,0.0,69.73411142737831,,10
11,config_D,test,260000,0.0,72.16224389959376,,5
11,config_D,test,270000,0.0,103.56603373636536,,5
11,config_D,test,280000,0.0,37.35535206247208,,5
11,config_D,test,290000,0.0,34.61715369773564,,5
11,config_D,test,300000,0.0,82.62833551746863,,10
11,config_D,test,310000,0.0,112.6279737622057,,5
11,config_D,test,320000,0.0,101.76841273206769,,5
11,config_D,test,330000,0.0,111.3595459811585,,5
11,config_D,test,340000,0.0,65.98634500502283,,5
11,config_D,test,350000,0.0,65.26498110283931,,10
11,config_D,test,360000,0.0,52.77623485225661,,5
11,config_D,test,370000,0.0,62.38665329955306,,5
11,config_D,test,380000,0.0,77.15601469477913,,5
11,config_D,test,390000,0.0,142.6619174347933,,5
11,config_D,test,400000,0.04,67.32713975022052,105.0,10
11,config_D,test,410000,0.0,78.55765385674646,,5
11,config_D,test,420000,0.12000000000000002,123.41215535161578,102.5,5
11,config_D,test,430000,0.08,217.81048254472208,99.0,5
11,config_D,test,440000,0.08,288.1960561574958,160.0,5
11,config_D,test,450000,0.12000000000000002,205.24476513407512,159.5,10
11,config_D,test,460000,0.04,191.244008566579,72.0,5
11,config_D,test,470000,0.08,150.2440933992837,88.0,5
11,config_D,test,480000,0.0,193.88755426548624,,5
11,config_D,test,490000,0.04,168.5441366891631,58.0,5
11,config_D,test,500000,0.08,237.21276095976464,102.5,10
11,config_D,test,510000,0.08,318.7280897309464,192.5,5
11,config_D,test,520000,0.04,413.785021995193,155.0,5
11,config_D,test,530000,0.04,240.72395715524326,460.0,5
11,config_D,test,540000,0.08,520.6581060348838,116.0,5
11,config_D,test,550000,0.12000000000000002,533.696085708146,93.5,10
11,config_D,test,560000,0.12000000000000002,418.875686332604,79.75,5
11,config_D,test,570000,0.04,649.008182203375,65.0,5
11,config_D,test,580000,0.12,371.6791813465919,78.66666666666667,5
11,config_D,test,590000,0.12000000000000002,421.94561592284583,120.25,5
11,config_D,test,600000,0.2,415.3263748792903,131.0,10
11,config_D,test,610000,0.2,428.9651890168292,136.5,5
11,config_D,test,620000,0.16,406.77652068175166,96.66666666666666,5
11,config_D,test,630000,0.24,280.3470540956294,146.08333333333334,5
11,config_D,test,640000,0.24,283.16335533540627,118.83333333333333,5
11,config_D,test,650000,0.27999999999999997,187.4756104559405,85.66666666666667,10
11,config_D,test,660000,0.24,264.4193502788267,73.61111111111111,5
11,config_D,test,670000,0.24,264.9602913475142,83.66666666666667,5
11,config_D,test,680000,0.24,315.0437906378729,74.27777777777777,5
11,config_D,test,690000,0.24,314.7039465209022,85.83333333333333,5
11,config_D,test,700000,0.28,452.58590287117033,115.0,10
11,config_D,test,710000,0.24,494.0237203633866,165.27777777777774,5
11,config_D,test,720000,0.16,624.236616924627,114.66666666666667,5
11,config_D,test,730000,0.27999999999999997,668.6313870191044,151.61111111111111,5
11,config_D,test,740000,0.24000000000000005,391.46262701929606,92.875,5
11,config_D,test,750000,0.2,356.4117052575312,71.75,10
11,config_D,test,760000,0.24000000000000005,306.50407209533165,70.25,5
11,config_D,test,770000,0.24000000000000005,181.72962775482557,86.625,5
11,config_D,test,780000,0.36,392.4146751442486,139.33333333333331,5
11,config_D,test,790000,0.31999999999999995,361.91504385649796,75.66666666666666,5
11,config_D,test,800000,0.36,250.96692467322865,82.0625,10
11,config_D,test,810000,0.24,294.737764170333,58.88888888888889,5
11,config_D,test,820000,0.36,491.9816814605888,117.08333333333333,5
11,config_D,test,830000,0.4,278.67788477720995,90.64583333333333,5
11,config_D,test,840000,0.4,548.8834142007316,150.5,5
11,config_D,test,850000,0.36,425.3700952355738,78.20833333333333,10
11,config_D,test,860000,0.44000000000000006,472.76812413606166,121.16666666666667,5
11,config_D,test,870000,0.36,443.0624674023549,83.875,5
11,config_D,test,880000,0.32,465.27929112515193,116.77777777777777,5
11,config_D,test,890000,0.36,413.9638952012671,99.41666666666666,5
11,config_D,test,900000,0.32,500.46780644521766,81.79166666666666,10
11,config_D,test,910000,0.36,433.31025808382054,76.83333333333333,5
11,config_D,test,920000,0.32,583.138212225198,106.16666666666666,5
11,config_D,test,930000,0.32,655.9868152052943,51.333333333333336,5
11,config_D,test,940000,0.44000000000000006,455.96305718719907,95.53333333333333,5
11,config_D,test,950000,0.36,538.6139470724858,104.04166666666666,10
11,config_D,test,960000,0.36,278.44694260476547,57.72222222222222,5
11,config_D,test,970000,0.48,483.3351395297256,85.6,5
11,config_D,test,980000,0.4,414.2071305348224,104.0,5
11,config_D,test,990000,0.44000000000000006,497.72482159394457,69.54166666666666,5
11,config_D,test,1000000,0.52,74.58504511674715,68.72916666666666,10
11,config_D,test,1010000,0.6,173.39799162298237,68.47916666666666,5
11,config_D,test,1020000,0.72,350.0661798654472,83.8,5
11,config_D,test,1030000,0.72,190.80557765342877,70.0,5
11,config_D,test,1040000,0.76,161.59229866216603,60.425,5
11,config_D,test,1050000,0.76,134.21318667503192,60.239999999999995,10
11,config_D,test,1060000,0.76,98.52116310397724,56.6625,5
11,config_D,test,1070000,0.72,99.3798871972828,55.7125,5
11,config_D,test,1080000,0.64,108.30668921139049,58.75,5
11,config_D,test,1090000,0.76,96.12492204807214,56.6625,5
11,config_D,test,1100000,0.72,87.3042910522747,53.583333333333336,10
11,config_D,test,1110000,0.76,63.61069505776078,61.725,5
11,config_D,test,1120000,0.72,92.64306846092202,53.400000000000006,5
11,config_D,test,1130000,0.6799999999999999,87.71441104358988,53.329166666666666,5
11,config_D,test,1140000,0.76,149.21630036370897,59.370000000000005,5
11,config_D,test,1150000,0.8,127.64159088305296,74.72999999999999,10
11,config_D,test,1160000,0.64,99.62251262860428,53.475,5
11,config_D,test,1170000,0.64,187.6566916205705,51.8,5
11,config_D,test,1180000,0.72,149.3479900373875,53.4375,5
11,config_D,test,1190000,0.72,274.60434136372413,53.625,5
11,config_D,test,1200000,0.72,276.1600419675956,53.4625,10
11,config_D,test,1210000,0.76,280.83091270857005,55.125,5
11,config_D,test,1220000,0.76,280.3357106302386,52.5125,5
11,config_D,test,1230000,0.8,285.7603528579339,53.75,5
11,config_D,test,1240000,0.76,276.7122050985647,53.150000000000006,5
11,config_D,test,1250000,0.72,221.63759491021278,53.65,10
11,config_D,test,1260000,0.72,278.1550085962056,54.2,5
11,config_D,test,1270000,0.64,278.4934581348046,65.375,5
11,config_D,test,1280000,0.52,283.3885173785795,51.6875,5
11,config_D,test,1290000,0.64,260.7471694024813,84.57083333333333,5
11,config_D,test,1300000,0.6,268.6718629667565,61.80833333333333,10
11,config_D,test,1310000,0.6,274.1612518354702,49.79583333333333,5
11,config_D,test,1320000,0.72,270.31692438943185,55.86666666666666,5
11,config_D,test,1330000,0.64,126.01613824289066,53.725,5
11,config_D,test,1340000,0.64,269.81290233015864,56.25,5
11,config_D,test,1350000,0.6,210.5054411729255,52.75,10
11,config_D,test,1360000,0.6799999999999999,276.3793530070727,53.9625,5
11,config_D,test,1370000,0.64,240.41086121954285,54.599999999999994,5
11,config_D,test,1380000,0.64,128.50070675023983,53.2,5
11,config_D,test,1390000,0.72,173.2060007822438,57.36,5
11,config_D,test,1400000,0.68,102.2343273718749,51.7125,10
11,config_D,test,1410000,0.68,151.33672388844124,55.75,5
11,config_D,test,1420000,0.64,206.99654607229346,52.55,5
11,config_D,test,1430000,0.64,192.99135084744222,53.8875,5
